date,ch1,ch2,hono,error
21/02/2023 20:22,4.4,0.5,3.9,0.6
21/02/2023 20:22,4.2,0.5,3.7,0.6
21/02/2023 20:23,4.1,0.5,3.6,0.6
21/02/2023 20:23,4.1,0.4,3.7,0.6
21/02/2023 20:24,4,0.4,3.6,0.6
21/02/2023 20:24,4,0.4,3.6,0.6
21/02/2023 20:25,4.1,0.4,3.7,0.6
21/02/2023 20:25,4.2,0.4,3.7,0.6
21/02/2023 20:26,4.2,0.5,3.7,0.6
21/02/2023 20:26,4.4,0.5,3.9,0.6
21/02/2023 20:27,4.4,0.5,3.9,0.6
21/02/2023 20:27,4.6,0.5,4.1,0.6
21/02/2023 20:28,4.5,0.5,4,0.6
21/02/2023 20:28,4.5,0.4,4.1,0.6
21/02/2023 20:29,4.5,0.6,4,0.6
21/02/2023 20:29,4.5,0.4,4,0.6
21/02/2023 20:30,4.3,0.5,3.9,0.6
21/02/2023 20:30,4.3,0.4,3.9,0.6
21/02/2023 20:31,4.3,0.4,3.9,0.6
21/02/2023 20:31,4.1,0.4,3.7,0.6
21/02/2023 20:32,4.1,0.4,3.7,0.6
21/02/2023 20:32,4.1,0.5,3.6,0.6
21/02/2023 20:33,4.1,0.4,3.7,0.6
21/02/2023 20:33,4.2,0.5,3.7,0.6
21/02/2023 20:34,4.1,0.4,3.7,0.6
21/02/2023 20:34,4.3,0.5,3.8,0.6
21/02/2023 20:35,4.4,0.5,3.9,0.6
21/02/2023 20:35,4.4,0.4,4,0.6
21/02/2023 20:36,4.6,0.4,4.2,0.6
21/02/2023 20:36,4.7,0.5,4.2,0.6
21/02/2023 20:37,4.7,0.5,4.2,0.6
21/02/2023 20:37,4.7,0.5,4.2,0.6
21/02/2023 20:38,4.7,0.5,4.1,0.6
21/02/2023 20:38,4.8,0.5,4.3,0.6
21/02/2023 20:39,4.7,0.5,4.1,0.6
21/02/2023 20:39,4.7,0.5,4.2,0.6
21/02/2023 20:40,4.5,0.5,4.1,0.6
21/02/2023 20:40,4.5,0.4,4.1,0.6
21/02/2023 20:41,4.5,0.5,4,0.6
21/02/2023 20:41,4.4,0.5,4,0.6
21/02/2023 20:42,4.3,0.4,3.9,0.6
21/02/2023 20:42,4.3,0.5,3.8,0.6
21/02/2023 20:43,4.2,0.5,3.8,0.6
21/02/2023 20:43,4.2,0.5,3.8,0.6
21/02/2023 20:44,4.2,0.5,3.7,0.6
21/02/2023 20:44,4.2,0.5,3.6,0.6
21/02/2023 20:45,4.2,0.5,3.7,0.6
21/02/2023 20:45,4.3,0.5,3.8,0.6
21/02/2023 20:46,4.3,0.7,3.6,0.6
21/02/2023 20:46,4.3,0.6,3.8,0.6
21/02/2023 20:47,4.3,0.5,3.8,0.6
21/02/2023 20:47,4.3,0.5,3.8,0.6
21/02/2023 20:48,4.4,0.5,3.9,0.6
21/02/2023 20:48,4.4,0.5,3.9,0.6
21/02/2023 20:49,4.5,0.4,4.1,0.6
21/02/2023 20:49,4.4,0.5,3.9,0.6
21/02/2023 20:50,4.3,0.5,3.9,0.6
21/02/2023 20:50,4.4,0.5,3.9,0.6
21/02/2023 20:51,4.3,0.4,3.9,0.6
21/02/2023 20:51,4.3,0.5,3.9,0.6
21/02/2023 20:52,4.2,0.4,3.8,0.6
21/02/2023 20:52,4.1,0.5,3.6,0.6
21/02/2023 20:53,4.1,0.5,3.6,0.6
21/02/2023 20:53,4,0.4,3.6,0.6
21/02/2023 20:54,4,0.4,3.6,0.6
21/02/2023 20:54,4,0.4,3.6,0.6
21/02/2023 20:55,3.9,0.5,3.4,0.6
21/02/2023 20:55,3.9,0.3,3.6,0.6
21/02/2023 20:56,3.9,0.5,3.4,0.6
21/02/2023 20:56,3.8,0.4,3.4,0.6
21/02/2023 20:57,3.9,0.4,3.5,0.6
21/02/2023 20:57,3.8,0.4,3.4,0.6
21/02/2023 20:58,3.8,0.4,3.4,0.6
21/02/2023 20:58,3.8,0.4,3.4,0.6
21/02/2023 20:59,3.8,0.5,3.4,0.6
21/02/2023 20:59,3.8,0.4,3.4,0.6
21/02/2023 21:00,3.8,0.4,3.4,0.6
21/02/2023 21:00,3.7,0.4,3.4,0.6
21/02/2023 21:01,3.7,0.4,3.3,0.5
21/02/2023 21:01,3.7,0.4,3.2,0.5
21/02/2023 21:02,3.7,0.4,3.2,0.5
21/02/2023 21:02,3.7,0.4,3.3,0.5
21/02/2023 21:03,3.8,0.4,3.4,0.6
21/02/2023 21:03,3.7,0.5,3.2,0.5
21/02/2023 21:04,3.9,0.4,3.4,0.6
21/02/2023 21:04,3.9,0.5,3.4,0.6
21/02/2023 21:05,3.9,0.4,3.5,0.6
21/02/2023 21:05,3.9,0.6,3.3,0.5
21/02/2023 21:06,4,0.5,3.5,0.6
21/02/2023 21:06,3.9,0.4,3.5,0.6
21/02/2023 21:07,3.9,0.6,3.3,0.5
21/02/2023 21:07,3.9,0.5,3.4,0.6
21/02/2023 21:08,4,0.4,3.6,0.6
21/02/2023 21:08,3.9,0.5,3.4,0.6
21/02/2023 21:09,4,0.5,3.5,0.6
21/02/2023 21:09,4,0.6,3.4,0.6
21/02/2023 21:10,3.9,0.5,3.4,0.6
21/02/2023 21:10,4,0.4,3.6,0.6
21/02/2023 21:11,4,0.6,3.4,0.6
21/02/2023 21:11,4,0.5,3.5,0.6
21/02/2023 21:12,3.9,0.5,3.4,0.6
21/02/2023 21:12,3.9,0.5,3.4,0.6
21/02/2023 21:13,4,0.4,3.6,0.6
21/02/2023 21:13,3.9,0.5,3.5,0.6
21/02/2023 21:14,3.9,0.5,3.4,0.6
21/02/2023 21:14,3.9,0.4,3.5,0.6
21/02/2023 21:15,3.9,0.4,3.5,0.6
21/02/2023 21:15,3.9,0.4,3.5,0.6
21/02/2023 21:16,4,0.5,3.5,0.6
21/02/2023 21:16,3.9,0.4,3.5,0.6
21/02/2023 21:17,4.1,0.4,3.6,0.6
21/02/2023 21:17,3.9,0.4,3.5,0.6
21/02/2023 21:18,4.1,0.4,3.6,0.6
21/02/2023 21:18,4.1,0.4,3.7,0.6
21/02/2023 21:19,4.1,0.4,3.7,0.6
21/02/2023 21:19,4,0.4,3.6,0.6
21/02/2023 21:20,4,0.4,3.6,0.6
21/02/2023 21:20,4,0.4,3.6,0.6
21/02/2023 21:21,4,0.6,3.5,0.6
21/02/2023 21:21,4.1,0.6,3.6,0.6
21/02/2023 21:22,4,0.4,3.6,0.6
21/02/2023 21:22,4.1,0.5,3.6,0.6
21/02/2023 21:23,4.1,0.5,3.6,0.6
21/02/2023 21:23,4.2,0.6,3.6,0.6
21/02/2023 21:24,4.2,0.5,3.6,0.6
21/02/2023 21:24,4.3,0.6,3.7,0.6
21/02/2023 21:25,4.3,0.5,3.8,0.6
21/02/2023 21:25,4.3,0.5,3.9,0.6
21/02/2023 21:26,4.2,0.6,3.6,0.6
21/02/2023 21:26,4.3,0.5,3.8,0.6
21/02/2023 21:27,4.3,0.5,3.8,0.6
21/02/2023 21:27,4.3,0.5,3.8,0.6
21/02/2023 21:28,4.3,0.5,3.9,0.6
21/02/2023 21:28,4.3,0.5,3.8,0.6
21/02/2023 21:29,4.4,0.5,3.9,0.6
21/02/2023 21:29,4.3,0.5,3.9,0.6
21/02/2023 21:30,4.3,0.5,3.9,0.6
21/02/2023 21:30,4.4,0.5,3.9,0.6
21/02/2023 21:31,4.5,0.5,4,0.6
21/02/2023 21:31,4.4,0.5,3.9,0.6
21/02/2023 21:32,4.4,0.4,4,0.6
21/02/2023 21:32,4.4,0.5,3.9,0.6
21/02/2023 21:33,4.4,0.4,4,0.6
21/02/2023 21:33,4.4,0.5,4,0.6
21/02/2023 21:34,4.4,0.5,4,0.6
21/02/2023 21:34,4.5,0.5,4,0.6
21/02/2023 21:35,4.4,0.5,4,0.6
21/02/2023 21:35,4.4,0.5,4,0.6
21/02/2023 21:36,4.5,0.5,4,0.6
21/02/2023 21:36,4.4,0.5,4,0.6
21/02/2023 21:37,4.4,0.5,4,0.6
21/02/2023 21:37,4.4,0.5,3.9,0.6
21/02/2023 21:38,4.4,0.5,3.9,0.6
21/02/2023 21:38,4.4,0.5,3.9,0.6
21/02/2023 21:39,4.3,0.5,3.8,0.6
21/02/2023 21:39,4.2,0.5,3.6,0.6
21/02/2023 21:40,4.4,0.4,4,0.6
21/02/2023 21:40,4.2,0.5,3.8,0.6
21/02/2023 21:41,4.2,0.5,3.6,0.6
21/02/2023 21:41,4.2,0.5,3.8,0.6
21/02/2023 21:42,4.2,0.5,3.8,0.6
21/02/2023 21:42,4.2,0.3,3.8,0.6
21/02/2023 21:43,4.2,0.4,3.8,0.6
21/02/2023 21:43,4.2,0.4,3.8,0.6
21/02/2023 21:44,4.2,0.5,3.8,0.6
21/02/2023 21:44,4.2,0.4,3.8,0.6
21/02/2023 21:45,4.3,0.5,3.8,0.6
21/02/2023 21:45,4.3,0.5,3.8,0.6
21/02/2023 21:46,4.3,0.5,3.8,0.6
21/02/2023 21:46,4.4,0.5,3.9,0.6
21/02/2023 21:47,4.4,0.5,3.9,0.6
21/02/2023 21:47,4.4,0.5,3.9,0.6
21/02/2023 21:48,4.5,0.5,4,0.6
21/02/2023 21:48,4.4,0.5,3.9,0.6
21/02/2023 21:49,4.4,0.5,3.9,0.6
21/02/2023 21:49,4.3,0.5,3.7,0.6
21/02/2023 21:50,4.3,0.4,3.9,0.6
21/02/2023 21:50,4.4,0.5,3.9,0.6
21/02/2023 21:51,4.4,0.6,3.8,0.6
21/02/2023 21:51,4.4,0.5,3.9,0.6
21/02/2023 21:52,4.4,0.6,3.9,0.6
21/02/2023 21:52,4.5,0.5,4,0.6
21/02/2023 21:53,4.4,0.5,3.9,0.6
21/02/2023 21:53,4.5,0.5,4,0.6
21/02/2023 21:54,4.6,0.6,4,0.6
21/02/2023 21:54,4.6,0.5,4,0.6
21/02/2023 21:55,4.6,0.4,4.2,0.6
21/02/2023 21:55,4.6,0.5,4,0.6
21/02/2023 21:56,4.7,0.5,4.2,0.6
21/02/2023 21:56,4.6,0.5,4.1,0.6
21/02/2023 21:57,4.6,0.5,4.1,0.6
21/02/2023 21:57,4.7,0.5,4.2,0.6
21/02/2023 21:58,4.7,0.5,4.2,0.6
21/02/2023 21:58,4.8,0.5,4.3,0.6
21/02/2023 21:59,4.7,0.6,4.1,0.6
21/02/2023 21:59,4.7,0.4,4.2,0.6
21/02/2023 22:00,4.7,0.6,4.1,0.6
21/02/2023 22:00,4.7,0.5,4.2,0.6
21/02/2023 22:01,4.7,0.5,4.2,0.6
21/02/2023 22:01,4.7,0.5,4.2,0.6
21/02/2023 22:02,4.8,0.5,4.3,0.6
21/02/2023 22:02,4.7,0.5,4.2,0.6
21/02/2023 22:03,4.8,0.6,4.2,0.6
21/02/2023 22:03,4.8,0.5,4.3,0.6
21/02/2023 22:04,4.8,0.5,4.3,0.6
21/02/2023 22:04,5,0.5,4.5,0.7
21/02/2023 22:05,4.8,0.5,4.3,0.6
21/02/2023 22:05,4.8,0.6,4.3,0.6
21/02/2023 22:06,4.8,0.4,4.3,0.6
21/02/2023 22:06,4.8,0.6,4.2,0.6
21/02/2023 22:07,4.6,0.5,4.1,0.6
21/02/2023 22:07,4.5,0.4,4.1,0.6
21/02/2023 22:08,4.5,0.4,4.1,0.6
21/02/2023 22:08,4.4,0.4,4,0.6
21/02/2023 22:09,4.3,0.4,3.8,0.6
21/02/2023 22:09,4.3,0.4,3.8,0.6
21/02/2023 22:10,4.1,0.4,3.7,0.6
21/02/2023 22:10,4.1,0.4,3.6,0.6
21/02/2023 22:11,4.1,0.4,3.6,0.6
21/02/2023 22:11,4.1,0.4,3.6,0.6
21/02/2023 22:12,4,0.4,3.6,0.6
21/02/2023 22:12,4.1,0.4,3.6,0.6
21/02/2023 22:13,4.2,0.3,3.9,0.6
21/02/2023 22:13,4.2,0.4,3.8,0.6
21/02/2023 22:14,4.2,0.5,3.6,0.6
21/02/2023 22:14,4.2,0.5,3.8,0.6
21/02/2023 22:15,4.2,0.4,3.8,0.6
21/02/2023 22:15,4.2,0.4,3.8,0.6
21/02/2023 22:16,4.1,0.5,3.6,0.6
21/02/2023 22:16,4,0.4,3.6,0.6
21/02/2023 22:17,4,0.4,3.6,0.6
21/02/2023 22:17,4,0.4,3.6,0.6
21/02/2023 22:18,4,0.4,3.6,0.6
21/02/2023 22:18,4,0.4,3.6,0.6
21/02/2023 22:19,4,0.5,3.6,0.6
21/02/2023 22:19,4.2,0.5,3.7,0.6
21/02/2023 22:20,4.2,0.5,3.7,0.6
21/02/2023 22:20,4.3,0.5,3.9,0.6
21/02/2023 22:21,4.4,0.4,4,0.6
21/02/2023 22:21,4.5,0.5,4.1,0.6
21/02/2023 22:22,4.5,0.5,4,0.6
21/02/2023 22:22,4.5,0.5,4.1,0.6
21/02/2023 22:23,4.7,0.6,4.1,0.6
21/02/2023 22:23,4.7,0.5,4.2,0.6
21/02/2023 22:24,4.6,0.5,4.1,0.6
21/02/2023 22:24,4.6,0.5,4.1,0.6
21/02/2023 22:25,4.6,0.4,4.2,0.6
21/02/2023 22:25,4.6,0.5,4,0.6
21/02/2023 22:26,4.6,0.6,4,0.6
21/02/2023 22:26,4.7,0.5,4.2,0.6
21/02/2023 22:27,4.7,0.5,4.2,0.6
21/02/2023 22:27,4.7,0.5,4.2,0.6
21/02/2023 22:28,4.8,0.5,4.3,0.6
21/02/2023 22:28,4.7,0.5,4.2,0.6
21/02/2023 22:29,4.8,0.4,4.4,0.7
21/02/2023 22:29,4.7,0.5,4.2,0.6
21/02/2023 22:30,4.8,0.5,4.3,0.6
21/02/2023 22:30,4.9,0.5,4.4,0.7
21/02/2023 22:31,4.7,0.5,4.2,0.6
21/02/2023 22:31,4.8,0.4,4.4,0.7
21/02/2023 22:32,4.6,0.5,4.2,0.6
21/02/2023 22:32,4.7,0.5,4.2,0.6
21/02/2023 22:33,4.7,0.5,4.2,0.6
21/02/2023 22:33,4.6,0.5,4.1,0.6
21/02/2023 22:34,4.7,0.5,4.2,0.6
21/02/2023 22:34,4.7,0.5,4.2,0.6
21/02/2023 22:35,4.7,0.7,4,0.6
21/02/2023 22:35,4.9,0.6,4.3,0.6
21/02/2023 22:36,4.9,0.7,4.3,0.6
21/02/2023 22:36,5,0.7,4.3,0.6
21/02/2023 22:37,5,0.6,4.4,0.7
21/02/2023 22:37,5,0.6,4.3,0.6
21/02/2023 22:38,4.9,0.6,4.3,0.6
21/02/2023 22:38,5,0.6,4.4,0.7
21/02/2023 22:39,5,0.6,4.4,0.7
21/02/2023 22:39,4.9,0.6,4.3,0.6
21/02/2023 22:40,4.9,0.6,4.3,0.6
21/02/2023 22:40,4.9,0.5,4.4,0.7
21/02/2023 22:41,4.8,0.5,4.3,0.6
21/02/2023 22:41,4.9,0.5,4.4,0.7
21/02/2023 22:42,4.9,0.5,4.4,0.7
21/02/2023 22:42,5,0.6,4.4,0.7
21/02/2023 22:43,5,0.4,4.6,0.7
21/02/2023 22:43,5.1,0.5,4.6,0.7
21/02/2023 22:44,5.1,0.4,4.6,0.7
21/02/2023 22:44,5.1,0.4,4.6,0.7
21/02/2023 22:45,5.1,0.5,4.6,0.7
21/02/2023 22:45,5,0.5,4.5,0.7
21/02/2023 22:46,5.1,0.5,4.6,0.7
21/02/2023 22:46,5,0.5,4.5,0.7
21/02/2023 22:47,4.9,0.4,4.5,0.7
21/02/2023 22:47,4.9,0.4,4.5,0.7
21/02/2023 22:48,4.9,0.4,4.4,0.7
21/02/2023 22:48,4.9,0.4,4.4,0.7
21/02/2023 22:49,4.7,0.4,4.4,0.7
21/02/2023 22:49,4.7,0.4,4.3,0.6
21/02/2023 22:50,4.6,0.4,4.2,0.6
21/02/2023 22:50,4.6,0.4,4.2,0.6
21/02/2023 22:51,4.5,0.5,4,0.6
21/02/2023 22:51,4.4,0.4,4,0.6
21/02/2023 22:52,4.4,0.5,3.9,0.6
21/02/2023 22:52,4.4,0.5,3.9,0.6
21/02/2023 22:53,4.5,0.6,3.9,0.6
21/02/2023 22:53,4.5,0.4,4.1,0.6
21/02/2023 22:54,4.6,0.5,4.1,0.6
21/02/2023 22:54,4.7,0.6,4.1,0.6
21/02/2023 22:55,4.7,0.6,4.1,0.6
21/02/2023 22:55,4.8,0.6,4.3,0.6
21/02/2023 22:56,4.8,0.6,4.2,0.6
21/02/2023 22:56,5,0.6,4.4,0.7
21/02/2023 22:57,4.9,0.6,4.3,0.6
21/02/2023 22:57,5,0.5,4.5,0.7
21/02/2023 22:58,4.9,0.5,4.4,0.7
21/02/2023 22:58,4.8,0.5,4.4,0.6
21/02/2023 22:59,4.8,0.5,4.3,0.6
21/02/2023 22:59,4.7,0.5,4.2,0.6
21/02/2023 23:00,4.7,0.5,4.2,0.6
21/02/2023 23:00,4.6,0.4,4.2,0.6
21/02/2023 23:01,4.6,0.4,4.2,0.6
21/02/2023 23:01,4.6,0.5,4.1,0.6
21/02/2023 23:02,4.6,0.5,4.2,0.6
21/02/2023 23:02,4.6,0.5,4.2,0.6
21/02/2023 23:03,4.8,0.5,4.3,0.6
21/02/2023 23:03,4.9,0.6,4.4,0.7
21/02/2023 23:04,5,0.6,4.5,0.7
21/02/2023 23:04,5.1,0.6,4.5,0.7
21/02/2023 23:05,5.3,0.6,4.6,0.7
21/02/2023 23:05,5.5,0.5,5,0.7
21/02/2023 23:06,5.7,0.5,5.2,0.7
21/02/2023 23:06,5.9,0.4,5.5,0.8
21/02/2023 23:07,6.1,0.3,5.8,0.8
21/02/2023 23:07,6.4,0.1,6.3,0.8
21/02/2023 23:08,6.5,0.1,6.5,0.9
21/02/2023 23:08,6.7,0,6.7,0.9
21/02/2023 23:09,6.6,-0.3,6.9,0.9
21/02/2023 23:09,6.5,-0.4,6.8,0.9
21/02/2023 23:10,6.2,-0.5,6.7,0.9
21/02/2023 23:10,5.9,-0.5,6.4,0.9
21/02/2023 23:11,5.4,-0.6,6,0.8
21/02/2023 23:11,4.8,-0.7,5.5,0.8
21/02/2023 23:12,4.1,-0.9,5,0.7
21/02/2023 23:12,3.4,-0.9,4.4,0.7
21/02/2023 23:13,2.7,-1,3.8,0.6
21/02/2023 23:13,2.1,-0.9,3.1,0.5
21/02/2023 23:14,1.6,-1,2.6,0.5
21/02/2023 23:14,1.1,-1,2.1,0.4
21/02/2023 23:15,0.7,-0.9,1.6,0.4
21/02/2023 23:15,0.4,-1,1.4,0.4
21/02/2023 23:16,0.1,-1,1.1,0.3
21/02/2023 23:16,0,-1.1,1,0.3
21/02/2023 23:17,-0.2,-1,0.8,0.3
21/02/2023 23:17,-0.4,-1.1,0.8,0.3
21/02/2023 23:18,-0.5,-1.1,0.6,0.3
21/02/2023 23:18,-0.4,-1,0.6,0.3
21/02/2023 23:19,-0.6,-1,0.4,0.3
21/02/2023 23:19,-0.6,-1,0.4,0.3
21/02/2023 23:20,-0.7,-1.1,0.4,0.3
21/02/2023 23:20,-0.7,-1.1,0.3,0.2
21/02/2023 23:21,-0.8,-1.1,0.3,0.2
21/02/2023 23:21,-0.8,-1,0.2,0.2
21/02/2023 23:22,-0.9,-1,0.1,0.2
21/02/2023 23:22,-0.9,-1.1,0.2,0.2
21/02/2023 23:23,-0.8,-1.1,0.3,0.2
21/02/2023 23:23,-1,-1.1,0.1,0.2
21/02/2023 23:24,-0.9,-1.1,0.2,0.2
21/02/2023 23:24,-0.9,-1.1,0.1,0.2
21/02/2023 23:25,-1,-1.1,0.1,0.2
21/02/2023 23:25,-1.1,-1.1,0,0.2
21/02/2023 23:26,-1,-1.2,0.2,0.2
21/02/2023 23:26,-1,-1.1,0.1,0.2
21/02/2023 23:27,-1.1,-1.1,0.1,0.2
21/02/2023 23:27,-1.1,-1.2,0.1,0.2
21/02/2023 23:28,-1.1,-1.2,0.1,0.2
21/02/2023 23:28,-1.1,-1.2,0.1,0.2
21/02/2023 23:29,-1.1,-1.2,0.1,0.2
21/02/2023 23:29,-1.1,-1.3,0.1,0.2
21/02/2023 23:30,-1.1,-1.2,0.1,0.2
21/02/2023 23:30,-1.1,-1.2,0.1,0.2
21/02/2023 23:31,-1.1,-1.3,0.1,0.2
21/02/2023 23:31,-1.1,-1.3,0.1,0.2
21/02/2023 23:32,-1.1,-1.2,0.1,0.2
21/02/2023 23:32,-1.2,-1.2,0,0.2
21/02/2023 23:33,-1.3,-1.2,-0.1,0.2
21/02/2023 23:33,-1.2,-1.2,-0.1,0.2
21/02/2023 23:34,-1.2,-1.3,0.1,0.2
21/02/2023 23:34,-1.1,-1.2,0.1,0.2
21/02/2023 23:35,-1.2,-1.2,0.1,0.2
21/02/2023 23:35,-1,-1.1,0.1,0.2
21/02/2023 23:36,-0.8,-1.2,0.4,0.3
21/02/2023 23:36,-0.5,-1,0.5,0.3
21/02/2023 23:37,-0.3,-1,0.7,0.3
21/02/2023 23:37,0.1,-0.8,0.9,0.3
21/02/2023 23:38,0.4,-0.8,1.3,0.3
21/02/2023 23:38,0.7,-0.6,1.3,0.3
21/02/2023 23:39,1.1,-0.5,1.6,0.4
21/02/2023 23:39,1.3,-0.4,1.7,0.4
21/02/2023 23:40,1.6,-0.3,1.9,0.4
21/02/2023 23:40,1.9,-0.1,2,0.4
21/02/2023 23:41,2,-0.1,2.2,0.4
21/02/2023 23:41,2.2,-0.1,2.3,0.4
21/02/2023 23:42,2.2,0.1,2.2,0.4
21/02/2023 23:42,2.3,0.1,2.2,0.4
21/02/2023 23:43,2.3,0.1,2.2,0.4
21/02/2023 23:43,2.4,0.1,2.3,0.4
21/02/2023 23:44,2.5,0.2,2.3,0.4
21/02/2023 23:44,2.6,0.1,2.5,0.5
21/02/2023 23:45,2.6,0.2,2.4,0.5
21/02/2023 23:45,2.6,0.2,2.4,0.5
21/02/2023 23:46,2.6,0.2,2.5,0.5
21/02/2023 23:46,2.6,0.2,2.4,0.5
21/02/2023 23:47,2.5,0.2,2.3,0.4
21/02/2023 23:47,2.6,0.2,2.4,0.5
21/02/2023 23:48,2.5,0.2,2.3,0.4
21/02/2023 23:48,2.6,0.2,2.4,0.5
21/02/2023 23:49,2.5,0.1,2.4,0.5
21/02/2023 23:49,2.5,0.2,2.3,0.4
21/02/2023 23:50,2.4,0.2,2.3,0.4
21/02/2023 23:50,2.4,0.2,2.2,0.4
21/02/2023 23:51,2.5,0.3,2.2,0.4
21/02/2023 23:51,2.6,0.2,2.3,0.4
21/02/2023 23:52,2.6,0.3,2.3,0.4
21/02/2023 23:52,2.7,0.3,2.4,0.5
21/02/2023 23:53,2.8,0.4,2.4,0.5
21/02/2023 23:53,2.9,0.3,2.6,0.5
21/02/2023 23:54,3,0.4,2.6,0.5
21/02/2023 23:54,3.2,0.5,2.7,0.5
21/02/2023 23:55,3.2,0.4,2.7,0.5
21/02/2023 23:55,3.2,0.4,2.8,0.5
21/02/2023 23:56,3.2,0.4,2.8,0.5
21/02/2023 23:56,3.3,0.4,2.9,0.5
21/02/2023 23:57,3.2,0.3,2.9,0.5
21/02/2023 23:57,3.2,0.4,2.8,0.5
21/02/2023 23:58,3.1,0.4,2.7,0.5
21/02/2023 23:58,3.1,0.4,2.7,0.5
21/02/2023 23:59,3,0.3,2.7,0.5
21/02/2023 23:59,3,0.2,2.7,0.5
22/02/2023 00:00,3,0.2,2.8,0.5
22/02/2023 00:00,2.9,0.3,2.6,0.5
22/02/2023 00:01,2.9,0.2,2.7,0.5
22/02/2023 00:01,2.8,0.2,2.6,0.5
22/02/2023 00:02,2.9,0.2,2.7,0.5
22/02/2023 00:02,2.8,0.2,2.6,0.5
22/02/2023 00:03,3,0.3,2.7,0.5
22/02/2023 00:03,3,0.3,2.7,0.5
22/02/2023 00:04,3,0.3,2.7,0.5
22/02/2023 00:04,3.1,0.3,2.8,0.5
22/02/2023 00:05,3.2,0.2,3,0.5
22/02/2023 00:05,3.3,0.3,3,0.5
22/02/2023 00:06,3.4,0.3,3.2,0.5
22/02/2023 00:06,3.6,0.3,3.2,0.5
22/02/2023 00:07,3.6,0.3,3.3,0.5
22/02/2023 00:07,3.7,0.4,3.3,0.5
22/02/2023 00:08,3.7,0.3,3.4,0.6
22/02/2023 00:08,3.7,0.3,3.4,0.6
22/02/2023 00:09,3.7,0.4,3.3,0.5
22/02/2023 00:09,3.7,0.4,3.3,0.5
22/02/2023 00:10,3.7,0.3,3.4,0.6
22/02/2023 00:10,3.6,0.3,3.3,0.5
22/02/2023 00:11,3.6,0.3,3.2,0.5
22/02/2023 00:11,3.6,0.3,3.3,0.5
22/02/2023 00:12,3.7,0.3,3.4,0.6
22/02/2023 00:12,3.7,0.3,3.4,0.6
22/02/2023 00:13,4,0.2,3.8,0.6
22/02/2023 00:13,4.2,0.3,3.8,0.6
22/02/2023 00:14,4.4,0.3,4.1,0.6
22/02/2023 00:14,4.5,0.3,4.3,0.6
22/02/2023 00:15,4.7,0.3,4.4,0.7
22/02/2023 00:15,4.8,0.3,4.4,0.7
22/02/2023 00:16,4.8,0.3,4.5,0.7
22/02/2023 00:16,4.9,0.3,4.6,0.7
22/02/2023 00:17,4.9,0.4,4.5,0.7
22/02/2023 00:17,4.9,0.3,4.6,0.7
22/02/2023 00:18,4.9,0.4,4.5,0.7
22/02/2023 00:18,5,0.5,4.6,0.7
22/02/2023 00:19,4.9,0.4,4.5,0.7
22/02/2023 00:19,4.8,0.5,4.4,0.7
22/02/2023 00:20,6.6,0.3,6.3,0.8
22/02/2023 00:20,7.2,0.4,6.8,0.9
22/02/2023 00:21,6.9,0.4,6.5,0.9
22/02/2023 00:21,6.3,0.4,5.9,0.8
22/02/2023 00:22,5.9,0.4,5.5,0.8
22/02/2023 00:22,5.7,0.3,5.4,0.8
22/02/2023 00:23,5.3,0.4,4.9,0.7
22/02/2023 00:23,4.9,0.3,4.6,0.7
22/02/2023 00:24,4.3,0.4,3.9,0.6
22/02/2023 00:24,3.8,0.5,3.4,0.6
22/02/2023 00:25,3.8,0.3,3.5,0.6
22/02/2023 00:25,3.9,0.3,3.6,0.6
22/02/2023 00:26,3.9,0.4,3.5,0.6
22/02/2023 00:26,3.7,0.4,3.3,0.5
22/02/2023 00:27,3.8,0.3,3.5,0.6
22/02/2023 00:27,3.7,0.4,3.4,0.6
22/02/2023 00:28,3.7,0.3,3.4,0.6
22/02/2023 00:28,3.7,0.4,3.3,0.5
22/02/2023 00:29,3.7,0.4,3.4,0.6
22/02/2023 00:29,3.7,0.4,3.2,0.5
22/02/2023 00:30,3.7,0.5,3.2,0.5
22/02/2023 00:30,3.8,0.5,3.3,0.5
22/02/2023 00:31,3.9,0.5,3.4,0.6
22/02/2023 00:31,4,0.5,3.5,0.6
22/02/2023 00:32,4,0.5,3.5,0.6
22/02/2023 00:32,4.2,0.5,3.7,0.6
22/02/2023 00:33,4.2,0.5,3.7,0.6
22/02/2023 00:33,4.1,0.5,3.6,0.6
22/02/2023 00:34,4.3,0.6,3.7,0.6
22/02/2023 00:34,4.2,0.4,3.7,0.6
22/02/2023 00:35,4.2,0.4,3.8,0.6
22/02/2023 00:35,4.2,0.4,3.7,0.6
22/02/2023 00:36,4.1,0.4,3.7,0.6
22/02/2023 00:36,4,0.4,3.7,0.6
22/02/2023 00:37,4,0.4,3.7,0.6
22/02/2023 00:37,3.9,0.4,3.5,0.6
22/02/2023 00:38,3.9,0.4,3.5,0.6
22/02/2023 00:38,3.8,0.4,3.5,0.6
22/02/2023 00:39,3.8,0.4,3.4,0.6
22/02/2023 00:39,3.7,0.3,3.4,0.6
22/02/2023 00:40,3.7,0.3,3.4,0.6
22/02/2023 00:40,3.7,0.3,3.4,0.6
22/02/2023 00:41,3.6,0.3,3.3,0.5
22/02/2023 00:41,3.6,0.2,3.4,0.6
22/02/2023 00:42,3.6,0.4,3.3,0.5
22/02/2023 00:42,3.6,0.3,3.3,0.5
